2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2016-08-18 05:57 19.77 S 148.9 E 2</ 2.6
2016-08-18 05:53 19.70 S 148.8 E 2</ 2.5
2016-08-18 05:39 36.49 N 26.66 E 130 3.0
2016-08-18 05:36 19.79 S 148.7 E 2</ 3.3
2016-08-18 05:36 38.47 N 29.05 W 1</ 3.0
2016-08-18 05:33 38.52 N 29.10 W 7</ 3.2
2016-08-18 05:30 19.73 S 148.9 E 2</ 4.0
2016-08-18 05:23 19.70 S 148.9 E 2</ 3.6
2016-08-18 05:21 41.76 N 35.92 E 21< 2.9
2016-08-18 05:09 19.79 S 148.8 E 2</ 2.9
2016-08-18 04:46 59.80 N 152.7 W 90< 2.1
2016-08-18 04:38 19.74 S 148.8 E 2</ 3.8
2016-08-18 04:31 33.04 S 70.73 W 77< 3.4
2016-08-18 04:30 32.60 N 117.0 W 16< 2.6
2016-08-18 04:30 19.83 S 148.7 E 10< 5.7
2016-08-18 04:18 62.28 N 149.4 W 40< 2.1
2016-08-18 04:11 60.60 N 141.0 W 5</ 2.4
2016-08-18 04:04 36.40 N 117.8 W 1</ 2.0
2016-08-18 03:53 18.67 N 67.50 W 5</ 2.7
2016-08-18 03:45 38.47 N 20.54 E 10< 2.2
2016-08-18 03:41 6.80& N 73.18 W 147 2.7
2016-08-18 03:39 36.40 N 117.8 W 2</ 3.5
2016-08-18 03:34 19.01 N 65.03 W 38< 3.0
2016-08-18 03:29 22.40 S 172.4 E 10< 5.0
2016-08-18 03:26 18.19 N 64.94 W 34< 2.4
2016-08-18 03:18 34.80 S 72.65 W 40< 3.3
2016-08-18 03:01 59.89 N 152.9 W 120 2.4
2016-08-18 02:53 17.80 N 66.62 W 4</ 2.2
2016-08-18 02:27 6.73& S 132.1 E 13< 4.6
2016-08-18 02:10 60.62 N 145.2 W 5</ 2.2
2016-08-18 02:00 19.54 N 67.58 W 29< 2.7
2016-08-18 01:58 2.98& N 76.03 W 1</ 2.6
2016-08-18 01:57 21.21 S 68.60 W 123 2.9
2016-08-18 01:18 36.27 N 120.8 W 7</ 2.1
2016-08-18 00:51 47.85 N 7.61& E 3</ 2.2
2016-08-18 00:34 7.53& S 128.1 E 165 4.4
2016-08-18 00:33 18.79 N 65.06 W 53< 2.1
2016-08-18 00:23 40.14 N 121.0 W 3</ 2.0
2016-08-18 00:11 27.49 S 70.87 W 54< 4.3
2016-08-18 00:02 38.82 N 122.8 W 2</ 2.4
2016-08-17 23:36 37.63 N 35.04 E 6</ 2.2
2016-08-17 23:20 49.42 N 120.5 W 0</ 2.2
2016-08-17 23:13 61.28 N 152.5 W 5</ 2.2
2016-08-17 23:00 35.51 N 25.78 E 10< 2.9
2016-08-17 22:58 30.55 N 66.45 E 10< 4.5
2016-08-17 22:37 8.53& N 70.59 W 2</ 4.8
2016-08-17 22:26 15.94 S 173.4 E 2</ 5.0
2016-08-17 22:24 19.30 N 156.4 W 42< 2.3
2016-08-17 22:14 16.03 S 173.5 E 2</ 5.0
2016-08-17 22:11 59.80 N 152.7 W 90< 2.1
2016-08-17 22:00 40.91 N 19.81 E 19< 2.5
2016-08-17 21:46 44.53 N 80.97 E 7</ 3.8
2016-08-17 21:39 17.92 N 65.64 W 1</ 2.9
2016-08-17 21:29 49.04 N 121.6 W 14< 2.6
2016-08-17 21:19 71.80 N 1.59& W 47< 2.2
2016-08-17 21:07 19.29 N 156.4 W 44< 3.4
2016-08-17 20:08 39.48 N 40.00 E 6</ 2.0
2016-08-17 19:55 35.67 N 97.09 W 6</ 2.8
2016-08-17 19:53 45.82 N 122.6 W 13< 2.4
2016-08-17 19:16 37.84 N 26.91 E 8</ 2.0
2016-08-17 19:16 55.70 S 26.91 W 22< 4.6
2016-08-17 19:00 39.63 N 121.5 W 4</ 2.3
2016-08-17 18:37 36.27 N 97.57 W 6</ 2.9
2016-08-17 17:44 38.78 N 22.50 E 2</ 2.5
2016-08-17 17:18 19.11 N 64.79 W 59< 2.8
2016-08-17 17:17 39.47 N 119.6 W 6</ 2.1
2016-08-17 17:16 38.76 N 27.25 E 6</ 2.4
2016-08-17 17:01 36.33 N 28.55 E 60< 2.6
2016-08-17 16:53 36.91 N 27.51 E 5</ 2.4
2016-08-17 16:38 47.34 N 8.67& E 15< 2.3
2016-08-17 16:22 7.75& N 82.02 W 2</ 4.8
2016-08-17 16:14 32.03 S 179.8 E 367 4.2
2016-08-17 16:06 9.68& N 84.05 W 23< 4.3
2016-08-17 15:50 50.39 N 142.3 E 10< 4.6
2016-08-17 15:49 36.24 N 36.85 E 5</ 2.2
2016-08-17 15:44 38.51 N 26.91 E 16< 2.1
2016-08-17 15:32 20.45 S 168.2 E 10< 4.4
2016-08-17 15:28 38.78 N 22.50 E 4</ 2.0
2016-08-17 15:19 36.14 N 29.68 E 5</ 2.2
2016-08-17 15:14 40.80 N 41.50 E 3</ 2.5
2016-08-17 15:13 35.67 N 97.09 W 6</ 2.5
2016-08-17 15:13 4.58& S 149.7 E 574 4.7
2016-08-17 15:11 4.61& S 149.7 E 568 5.1
2016-08-17 15:02 37.19 N 28.14 E 2</ 2.1
2016-08-17 14:30 59.92 N 154.2 W 200 2.3
2016-08-17 14:27 59.31 N 152.6 W 100 3.1
2016-08-17 14:24 71.25 N 7.31& W 10< 2.7
2016-08-17 14:09 21.13 S 29.04 E 5</ 2.4
2016-08-17 14:03 50.37 N 142.3 E 20< 4.7
2016-08-17 14:02 6.81& N 73.13 W 145 2.4
2016-08-17 13:46 6.77& N 73.10 W 138 2.5
2016-08-17 13:34 35.69 N 97.11 W 1</ 4.0
2016-08-17 13:17 51.75 N 152.9 E 403 4.0
2016-08-17 13:06 19.80 S 175.5 W 218 4.7
2016-08-17 13:00 27.92 S 71.28 W 15< 4.6
2016-08-17 12:56 36.57 N 28.23 E 5</ 2.0
2016-08-17 12:39 38.80 N 22.52 E 16< 2.1
2016-08-17 12:38 40.30 N 124.5 W 20< 2.7
2016-08-17 12:36 11.61 S 76.95 W 113 4.2
2016-08-17 12:36 16.52 S 71.74 W 20< 4.3
2016-08-17 12:32 39.93 N 20.71 E 8</ 2.3
2016-08-17 12:26 40.43 N 19.66 E 2</ 3.3
2016-08-17 12:21 53.45 N 159.3 E 115 4.6
2016-08-17 12:08 62.94 N 150.1 W 100 2.5
2016-08-17 12:07 36.46 N 114.8 W 4</ 2.0
2016-08-17 11:33 60.85 N 150.4 W 35< 2.0
2016-08-17 10:54 34.94 N 23.59 E 20< 3.4
2016-08-17 10:52 36.15 N 14.77 E 0</ 3.6
2016-08-17 10:46 34.94 N 23.54 E 12< 3.0
2016-08-17 10:25 36.39 N 27.62 E 16< 2.3
2016-08-17 10:03 37.99 N 29.38 E 9</ 2.5
2016-08-17 10:01 41.28 N 28.71 E 5</ 2.2
2016-08-17 10:00 38.57 N 40.83 E 20< 2.8
2016-08-17 09:54 37.91 N 38.43 E 27< 2.1
2016-08-17 09:32 37.66 N 21.94 E 50< 3.2
2016-08-17 08:52 6.79& N 73.16 W 145 3.7
2016-08-17 08:09 40.45 N 21.86 E 2</ 2.0
2016-08-17 08:02 38.80 N 22.52 E 13< 2.5
2016-08-17 07:27 59.85 N 153.0 W 100 2.9
2016-08-17 07:12 38.10 S 177.6 E 45< 3.4
2016-08-17 07:05 18.76 N 67.47 W 9</ 2.6
2016-08-17 06:41 30.75 S 71.83 W 47< 3.5
2016-08-17 06:26 32.27 N 115.2 W 16< 2.3
2016-08-17 06:01 10.35 S 124.6 E 10< 4.8
2016-08-17 05:55 62.31 N 153.3 W 5</ 2.2
2016-08-17 05:36 38.00 N 20.34 E 18< 2.2
2016-08-17 04:25 35.89 N 53.24 E 11< 3.7
2016-08-17 04:24 6.88& N 76.26 W 0</ 2.6
2016-08-17 04:12 6.87& N 76.25 W 0</ 3.8
2016-08-17 04:02 59.85 N 153.0 W 100 2.6
2016-08-17 03:45 37.44 N 50.16 E 10< 3.9
2016-08-17 03:32 19.10 N 64.83 W 24< 2.1
2016-08-17 03:07 60.08 N 152.6 W 80< 2.0
2016-08-17 02:56 37.38 N 141.6 E 40< 4.5
2016-08-17 02:41 37.96 N 20.34 E 19< 2.0
2016-08-17 02:38 36.42 N 97.36 W 8</ 2.5
2016-08-17 02:31 39.16 N 20.92 E 15< 2.2
2016-08-17 02:22 5.82& S 145.6 E 120 4.6
2016-08-17 02:18 36.46 N 98.40 W 6</ 2.6
2016-08-17 02:15 39.16 N 29.04 E 4</ 2.5
2016-08-17 01:58 40.77 N 27.38 E 12< 2.6
2016-08-17 01:51 6.78& N 73.17 W 143 3.6
2016-08-17 01:50 40.36 N 25.90 E 6</ 2.2
2016-08-17 01:46 38.65 N 43.19 E 2</ 2.3
2016-08-17 01:46 27.55 S 175.9 W 10< 4.5
2016-08-17 01:44 40.35 N 42.11 E 2</ 2.2
2016-08-17 01:13 38.65 N 43.18 E 5</ 2.4
2016-08-17 01:07 38.65 N 38.15 E 5</ 4.1
2016-08-17 01:06 40.74 N 20.90 E 2</ 2.0
2016-08-17 01:03 10.32 S 161.4 E 58< 4.4
2016-08-17 01:00 41.82 N 78.00 E 10< 4.2
2016-08-17 00:38 7.30& S 129.0 E 145 4.1
2016-08-17 00:03 22.94 S 173.3 E 10< 4.5
2016-08-16 23:57 18.44 N 145.7 E 210 4.9
2016-08-16 23:56 2.82& N 95.35 E 30< 4.9
2016-08-16 23:53 59.70 N 6.52& E 10< 2.7
2016-08-16 23:52 35.49 N 23.39 E 48< 2.3
2016-08-16 23:49 37.49 N 118.7 W 5</ 2.5
2016-08-16 23:31 57.65 N 154.7 W 50< 2.9
2016-08-16 22:35 36.48 N 70.95 E 147 4.4
2016-08-16 22:05 36.69 N 121.3 W 4</ 3.2
2016-08-16 21:58 38.59 N 38.18 E 5</ 2.1
2016-08-16 21:54 36.69 N 121.3 W 4</ 3.1
2016-08-16 21:27 39.32 N 122.7 W 9</ 2.1
2016-08-16 21:15 50.34 N 142.3 E 10< 4.5
2016-08-16 20:35 18.86 N 64.93 W 60< 2.2
2016-08-16 20:16 18.82 N 64.90 W 66< 2.3
2016-08-16 20:14 18.90 N 64.92 W 56< 2.1
2016-08-16 20:12 18.98 N 64.92 W 44< 2.9
2016-08-16 20:01 36.92 N 140.8 E 2</ 4.4
2016-08-16 19:58 56.98 N 157.9 W 10< 4.5
2016-08-16 19:51 4.48& N 75.68 W 4</ 2.5
2016-08-16 19:33 37.40 N 38.62 E 5</ 2.3
2016-08-16 19:22 25.71 N 125.7 E 25< 4.8
2016-08-16 19:15 45.50 N 26.54 E 111 2.6
2016-08-16 19:01 32.20 N 115.2 W 19< 3.1
2016-08-16 18:59 37.99 N 118.0 W 6</ 3.0
2016-08-16 18:52 38.68 N 22.85 E 2</ 2.3
2016-08-16 18:42 33.56 S 72.06 W 20< 4.3
2016-08-16 18:27 18.94 N 64.91 W 52< 2.3
2016-08-16 18:25 40.89 N 30.48 E 7</ 2.7
2016-08-16 18:17 19.77 S 71.06 W 10< 5.2
2016-08-16 18:09 32.23 N 115.2 W 6</ 2.6
2016-08-16 17:59 24.90 S 70.00 W 60< 2.8
2016-08-16 17:51 35.09 N 28.77 E 40< 3.2
2016-08-16 17:50 19.77 S 71.06 W 10< 4.7
2016-08-16 17:48 36.51 N 97.21 W 6</ 3.1
2016-08-16 17:38 15.00 N 122.1 E 15< 4.4
2016-08-16 17:34 43.08 N 0.23& W 2</ 2.8
2016-08-16 17:25 44.91 N 22.29 E 12< 2.5
2016-08-16 17:05 21.93 S 68.58 W 111 3.6
2016-08-16 16:53 36.49 N 98.81 W 5</ 2.6
2016-08-16 16:52 18.39 N 145.8 E 129 4.6
2016-08-16 16:52 32.65 S 71.72 W 38< 3.1
2016-08-16 16:29 36.51 N 97.22 W 6</ 2.7
2016-08-16 16:21 21.71 S 68.58 W 112 3.5
2016-08-16 16:21 8.29& S 109.2 E 91< 4.7
2016-08-16 16:15 47.46 N 121.6 W 12< 2.2
2016-08-16 16:13 11.09 S 162.9 E 10< 4.8
2016-08-16 15:44 3.47& N 74.78 W 29< 3.2
2016-08-16 15:26 19.76 S 71.06 W 36< 3.4
2016-08-16 15:24 40.46 N 141.3 E 90< 4.4
2016-08-16 14:50 37.48 N 24.13 W 10< 3.2
2016-08-16 14:49 21.13 S 67.96 W 162 3.1
2016-08-16 14:43 37.97 N 20.28 E 2</ 2.5
2016-08-16 14:38 41.03 N 19.67 E 8</ 2.3
2016-08-16 14:29 51.46 N 175.7 W 44< 3.0
2016-08-16 14:25 63.22 N 151.0 W 15< 2.6
2016-08-16 14:18 32.61 S 71.57 W 37< 2.8
2016-08-16 13:30 34.98 S 71.08 W 94< 2.9
2016-08-16 13:20 19.74 S 71.05 W 35< 3.0
2016-08-16 13:11 18.67 N 64.21 W 42< 2.0
2016-08-16 13:02 18.83 N 64.39 W 10< 2.0
2016-08-16 13:00 18.84 N 64.29 W 17< 2.6
2016-08-16 12:58 18.87 N 64.31 W 24< 2.7
2016-08-16 12:52 40.08 N 33.60 E 7</ 2.0
2016-08-16 12:46 19.86 S 70.87 W 32< 3.3
2016-08-16 12:41 19.76 S 71.07 W 40< 3.4
2016-08-16 12:38 39.59 N 28.89 E 3</ 2.3
2016-08-16 12:36 35.02 N 25.00 E 29< 2.5
2016-08-16 12:34 19.21 N 155.4 W 40< 2.0
2016-08-16 12:34 19.89 S 70.98 W 38< 3.2
2016-08-16 12:27 19.92 S 71.09 W 20< 4.4
2016-08-16 12:15 40.12 N 31.56 E 5</ 2.3
2016-08-16 12:12 37.30 N 20.29 E 1</ 2.6
2016-08-16 12:00 39.08 N 37.31 E 5</ 2.0
2016-08-16 11:40 42.01 N 27.36 E 6</ 2.3
2016-08-16 11:39 43.36 N 12.78 E 49< 2.7
2016-08-16 11:30 19.91 S 71.07 W 28< 3.7
2016-08-16 11:20 59.81 N 153.0 W 100 2.0
2016-08-16 10:57 11.64 N 61.78 W 69< 3.7
2016-08-16 10:22 38.68 N 37.95 E 9</ 2.3
2016-08-16 10:07 18.86 N 67.79 W 37< 2.3
2016-08-16 09:46 19.30 N 155.3 W 5</ 2.1
2016-08-16 09:36 40.42 N 28.46 E 14< 2.4
2016-08-16 09:34 37.28 N 23.78 E 16< 2.0
2016-08-16 09:27 29.89 S 71.62 W 36< 3.8
2016-08-16 09:21 17.84 N 66.76 W 6</ 2.6
2016-08-16 09:05 38.18 N 38.14 E 5</ 2.1
2016-08-16 08:21 40.13 N 120.2 W 11< 2.1
2016-08-16 07:56 43.45 N 17.34 E 2</ 3.1
2016-08-16 07:48 36.73 N 119.3 W 17< 2.1
2016-08-16 07:43 38.78 N 27.87 E 10< 2.0
2016-08-16 07:34 19.86 S 70.97 W 40< 3.2
2016-08-16 07:17 33.24 S 178.4 W 35< 4.6
2016-08-16 07:17 33.90 N 117.8 W 3</ 2.9
2016-08-16 06:31 36.14 N 29.65 E 6</ 2.1
2016-08-16 06:24 40.16 N 120.2 W 12< 2.1
2016-08-16 06:18 6.79& N 73.13 W 150 3.4
2016-08-16 06:15 18.13 N 67.28 W 122 3.0
2016-08-16 06:08 35.66 N 97.16 W 5</ 3.5
2016-08-16 05:49 36.58 N 26.67 E 13< 2.3
2016-08-16 05:42 45.61 N 6.97& E 2</ 2.2
2016-08-16 05:35 19.74 S 71.06 W 30< 3.6
2016-08-16 05:33 19.75 S 71.03 W 36< 3.9
2016-08-16 05:09 36.16 N 21.62 E 32< 2.0
2016-08-16 05:05 38.64 N 43.09 E 22< 2.3
2016-08-16 04:50 36.94 N 27.19 E 2</ 2.0
2016-08-16 04:28 62.72 N 150.5 W 15< 2.0
2016-08-16 03:49 17.84 N 67.13 W 3</ 2.3
2016-08-16 03:24 63.58 N 147.5 W 5</ 2.0
2016-08-16 03:16 35.64 N 22.03 E 7</ 2.5
2016-08-16 03:14 39.86 N 28.07 E 5</ 2.6
2016-08-16 03:07 40.20 N 28.28 E 4</ 2.2
2016-08-16 03:06 38.79 N 22.53 E 13< 2.6
2016-08-16 03:03 37.89 N 27.24 E 8</ 2.1
2016-08-16 02:58 22.52 S 68.62 W 100 5.4
2016-08-16 02:53 19.22 N 155.4 W 39< 2.0
2016-08-16 02:51 40.22 N 125.1 W 0</ 2.5
2016-08-16 01:58 38.76 N 122.7 W 1</ 2.6
2016-08-16 01:54 37.99 N 20.34 E 14< 2.4
2016-08-16 01:44 37.04 N 27.38 E 2</ 2.1
2016-08-16 01:38 37.91 N 27.26 E 5</ 2.1
2016-08-16 01:30 37.00 N 27.41 E 3</ 2.8
2016-08-16 01:25 38.82 N 118.8 W 4</ 2.0
2016-08-16 01:04 21.14 S 68.76 W 118 3.6
2016-08-16 01:00 6.82& N 73.15 W 151 2.9
2016-08-16 00:56 35.43 N 120.7 W 4</ 2.1
2016-08-16 00:15 39.93 N 39.99 E 1</ 2.7
2016-08-16 00:07 36.45 N 98.77 W 8</ 2.9
2016-08-15 23:59 43.68 N 89.43 E 22< 4.1
2016-08-15 23:58 35.57 N 26.92 E 5</ 3.4
2016-08-15 23:38 35.77 N 28.23 E 2</ 2.2
2016-08-15 23:32 38.05 N 23.84 E 8</ 2.3
2016-08-15 23:23 20.41 N 155.4 W 43< 2.4
2016-08-15 23:21 30.82 S 71.58 W 27< 3.3
2016-08-15 22:56 51.94 N 178.1 E 137 4.3
2016-08-15 22:44 4.32& S 149.6 E 574 4.2
2016-08-15 22:35 33.77 N 115.9 W 2</ 2.2
2016-08-15 22:34 39.72 N 28.98 E 6</ 2.1
2016-08-15 22:28 32.13 S 176.4 W 10< 4.5
2016-08-15 22:28 45.71 N 112.1 W 1</ 2.6
2016-08-15 22:18 18.73 N 145.5 E 242 4.5
2016-08-15 21:56 26.15 S 11.45 W 10< 4.6
2016-08-15 21:49 34.04 S 178.4 W 10< 4.4
2016-08-15 21:45 29.18 S 60.88 E 10< 4.5
2016-08-15 21:41 4.75& S 151.5 E 223 4.5
2016-08-15 21:12 39.16 N 140.5 E 136 4.3
2016-08-15 21:10 61.22 N 151.0 W 50< 2.3
2016-08-15 21:02 33.98 N 116.7 W 12< 3.3
2016-08-15 20:55 37.98 N 21.12 E 25< 2.2
2016-08-15 20:51 59.50 N 152.9 W 90< 2.1
2016-08-15 19:54 39.77 N 121.9 W 14< 2.5
2016-08-15 19:49 40.87 N 31.59 E 16< 2.0
2016-08-15 19:43 52.73 S 73.98 W 35< 3.5
2016-08-15 19:40 35.95 N 115.1 W 2</ 2.3
2016-08-15 19:21 56.25 N 163.2 E 60< 4.3
2016-08-15 18:00 22.32 S 172.8 E 10< 5.1
2016-08-15 17:51 36.37 N 29.24 E 8</ 2.2
2016-08-15 17:50 28.88 S 71.50 W 44< 4.1
2016-08-15 17:48 37.35 N 20.83 E 10< 2.4
2016-08-15 17:41 18.84 N 64.28 W 38< 2.1
2016-08-15 17:41 41.13 N 43.92 E 10< 3.6
2016-08-15 17:37 39.18 N 123.0 W 9</ 2.0
2016-08-15 17:20 6.78& N 73.14 W 142 2.3
2016-08-15 17:18 17.80 N 66.88 W 9</ 2.0
2016-08-15 17:11 35.04 N 23.13 E 17< 2.3
2016-08-15 17:06 30.61 N 114.2 W 10< 4.5
2016-08-15 17:03 40.22 N 124.9 W 2</ 2.4
2016-08-15 16:32 38.15 N 28.88 E 14< 2.4
2016-08-15 16:31 37.04 N 27.36 E 16< 2.2
2016-08-15 16:17 36.70 N 121.3 W 4</ 3.6
2016-08-15 16:14 18.86 S 69.36 W 106 3.5
2016-08-15 16:06 61.72 N 150.8 W 50< 2.0
2016-08-15 15:35 1.38& N 126.5 E 49< 4.5
2016-08-15 15:28 45.85 N 142.8 E 45< 4.6
2016-08-15 15:04 61.81 N 152.0 W 100 2.5
2016-08-15 14:40 35.14 N 84.86 W 23< 2.3
2016-08-15 14:11 77.82 N 20.34 E 18< 2.2
2016-08-15 13:51 17.92 N 68.67 W 90< 3.4
2016-08-15 13:40 22.00 S 68.53 W 117 2.8
2016-08-15 13:31 49.78 N 18.57 E 5</ 2.6
2016-08-15 13:28 36.98 N 35.00 E 5</ 2.2
2016-08-15 13:24 37.44 N 20.39 E 17< 2.6
2016-08-15 13:16 39.77 N 21.59 E 6</ 3.0
2016-08-15 13:09 42.03 N 20.37 E 10< 2.5
2016-08-15 13:05 47.71 N 0.59& W 2</ 2.4
2016-08-15 12:19 38.82 N 122.8 W 3</ 2.0
2016-08-15 12:16 36.77 N 97.60 W 7</ 3.0
2016-08-15 11:44 37.49 N 118.7 W 6</ 2.0
2016-08-15 11:34 10.84 N 122.4 E 27< 4.9
2016-08-15 11:32 10.87 N 122.2 E 50< 5.4
2016-08-15 11:16 5.23& S 79.14 W 79< 4.2
2016-08-15 11:14 31.60 S 71.88 W 35< 3.2
2016-08-15 11:12 36.42 N 97.36 W 8</ 3.1
2016-08-15 10:56 39.68 N 117.9 W 15< 2.1
2016-08-15 10:20 46.26 N 7.40& E 8</ 2.2
2016-08-15 09:31 35.26 N 33.49 E 10< 2.1
2016-08-15 09:21 34.72 N 23.88 E 7</ 2.1
2016-08-15 09:16 25.60 S 129.8 E 10< 2.7
2016-08-15 08:55 40.76 N 78.63 E 1</ 4.6
2016-08-15 08:25 7.81& N 75.00 W 21< 2.7
2016-08-15 08:23 40.03 N 120.8 W 7</ 2.3
2016-08-15 08:23 50.40 N 142.5 E 10< 4.7
2016-08-15 08:07 63.04 N 151.4 W 15< 2.1
2016-08-15 08:07 21.45 S 68.41 W 127 3.2
2016-08-15 07:11 38.83 N 48.53 E 12< 3.5
2016-08-15 07:04 37.41 N 141.6 E 52< 5.4
2016-08-15 06:31 18.72 N 67.59 W 79< 2.8
2016-08-15 06:21 18.80 N 66.10 W 48< 2.5
2016-08-15 06:11 39.13 N 29.01 E 11< 3.1
2016-08-15 06:00 36.64 N 21.38 E 7</ 2.1
2016-08-15 05:52 40.76 N 27.37 E 10< 2.3
2016-08-15 05:28 5.84& N 126.0 E 100 4.9
2016-08-15 05:16 37.21 N 28.42 E 4</ 2.0
2016-08-15 05:00 17.04 N 67.63 W 27< 3.3
2016-08-15 04:52 61.77 N 151.4 W 100 2.8
2016-08-15 04:36 63.07 N 149.1 W 50< 2.1
2016-08-15 04:36 33.49 N 131.8 E 80< 4.8
2016-08-15 04:23 6.78& N 73.16 W 150 3.8
2016-08-15 03:40 38.39 N 26.58 E 2</ 2.2
2016-08-15 03:34 38.34 N 118.1 W 12< 2.2
2016-08-15 03:16 22.10 S 173.5 E 10< 4.9
2016-08-15 03:01 60.05 N 152.6 W 100 2.0
2016-08-15 02:58 15.62 S 71.60 W 10< 5.4
2016-08-15 02:53 22.20 S 173.3 E 10< 4.7
2016-08-15 02:50 14.93 N 122.1 E 43< 4.5
2016-08-15 02:18 38.32 N 22.10 E 9</ 2.8
2016-08-15 02:05 22.68 S 173.0 E 10< 4.7
2016-08-15 01:54 21.37 S 69.98 W 47< 2.5
2016-08-15 01:54 4.50& S 125.4 E 449 4.3
2016-08-15 01:51 17.00 N 95.77 W 66< 4.4
2016-08-15 01:47 34.95 N 24.12 E 9</ 2.9
2016-08-15 01:45 7.06& S 80.53 W 42< 4.3
2016-08-15 01:01 57.43 S 146.8 W 10< 4.3
2016-08-15 00:52 49.08 N 120.5 W 9</ 3.5
2016-08-15 00:50 37.35 N 20.30 E 1</ 2.2
2016-08-15 00:29 4.35& N 126.4 E 47< 4.4
2016-08-15 00:28 45.20 N 80.26 E 1</ 3.5
2016-08-15 00:14 38.41 N 26.82 E 5</ 2.2
2016-08-15 00:07 61.53 N 146.4 W 50< 2.2
2016-08-14 23:48 4.88& N 94.85 E 33< 4.6
2016-08-14 22:30 45.79 N 26.71 E 87< 2.6
2016-08-14 21:11 49.44 N 156.3 E 50< 4.1
2016-08-14 21:06 34.30 N 116.8 W 5</ 2.2
2016-08-14 20:53 36.89 N 121.4 W 9</ 2.3
2016-08-14 20:38 40.17 N 42.13 E 7</ 2.0
2016-08-14 20:14 17.73 N 67.02 W 15< 2.5
2016-08-14 20:08 34.62 N 117.5 W 0</ 2.2
2016-08-14 20:06 39.60 N 73.39 E 1</ 4.1
2016-08-14 19:37 31.68 S 71.47 W 45< 2.8
2016-08-14 19:33 18.18 N 68.38 W 148 3.4
2016-08-14 19:32 19.38 N 155.2 W 2</ 2.1
2016-08-14 19:26 28.96 S 71.47 W 31< 2.8
2016-08-14 18:57 52.73 N 32.62 W 10< 4.5
2016-08-14 18:49 37.50 N 141.4 E 60< 4.7
2016-08-14 18:49 59.85 N 153.0 W 100 2.1
2016-08-14 18:23 36.11 N 29.68 E 5</ 2.0
2016-08-14 18:23 37.48 N 118.7 W 5</ 3.1
2016-08-14 17:56 30.78 S 71.80 W 27< 2.7
2016-08-14 17:46 19.98 S 69.20 W 88< 3.1
2016-08-14 17:40 59.62 N 153.4 W 100 2.3
2016-08-14 17:14 38.32 N 22.07 E 6</ 2.5
2016-08-14 16:57 39.27 N 26.19 E 8</ 2.5
2016-08-14 16:28 51.52 N 179.5 E 74< 5.6
2016-08-14 15:37 36.91 N 117.3 W 8</ 2.5
2016-08-14 15:37 40.50 N 34.66 E 5</ 2.0
2016-08-14 15:14 37.21 N 28.76 E 7</ 2.0
2016-08-14 15:11 38.81 N 72.58 E 10< 4.7
2016-08-14 15:05 38.73 N 72.62 E 10< 5.0
2016-08-14 14:55 37.44 N 22.09 E 1</ 2.7
2016-08-14 14:44 45.69 N 26.38 E 145 3.6
2016-08-14 14:39 32.77 N 115.4 W 8</ 2.0
2016-08-14 14:37 17.84 S 177.9 W 523 4.5
2016-08-14 14:33 51.98 N 170.0 W 32< 4.3
2016-08-14 14:28 1.59& N 127.0 E 120 4.9
2016-08-14 14:07 24.37 S 179.6 W 518 4.9
2016-08-14 14:01 22.79 S 172.7 E 10< 4.6
2016-08-14 13:40 37.05 N 27.38 E 16< 2.6
2016-08-14 13:30 37.18 N 27.83 E 5</ 2.0
2016-08-14 13:28 20.17 S 69.07 W 93< 5.2
2016-08-14 13:24 7.42& S 128.5 E 161 4.6
2016-08-14 13:18 6.77& N 73.11 W 142 3.3
2016-08-14 13:13 32.77 N 115.4 W 12< 2.4
2016-08-14 13:13 36.24 N 97.79 W 8</ 2.7
2016-08-14 13:10 34.31 N 86.17 E 10< 4.6
2016-08-14 12:44 22.63 S 173.1 E 40< 4.8
2016-08-14 12:36 50.47 N 12.31 E 5</ 2.5
2016-08-14 12:22 36.36 N 29.03 E 28< 2.3
2016-08-14 12:22 36.82 N 97.62 W 7</ 3.5
2016-08-14 12:12 38.15 N 28.81 E 5</ 2.4
2016-08-14 12:08 53.76 N 165.9 W 31< 2.5
2016-08-14 12:05 37.49 N 118.7 W 6</ 2.9
2016-08-14 12:00 59.81 N 152.5 W 100 2.1
2016-08-14 11:50 21.89 S 173.4 E 40< 4.5
2016-08-14 11:28 50.54 N 142.4 E 15< 4.4
2016-08-14 11:21 50.38 N 142.2 E 15< 4.6
2016-08-14 11:15 50.38 N 142.3 E 20< 5.8
2016-08-14 11:09 19.95 S 70.53 W 34< 3.3
2016-08-14 10:51 67.15 N 146.8 W 5</ 2.2
2016-08-14 10:42 30.20 S 178.2 W 57< 4.3
2016-08-14 10:38 19.87 S 64.34 W 25< 4.4
2016-08-14 10:31 53.43 N 163.4 W 5</ 4.0
2016-08-14 10:25 37.06 N 27.42 E 12< 2.1
2016-08-14 10:23 20.66 S 69.14 W 111 4.5
2016-08-14 10:21 40.03 N 120.8 W 3</ 2.7
2016-08-14 09:51 19.19 N 155.4 W 36< 2.0
2016-08-14 09:51 21.37 S 68.74 W 108 3.0
2016-08-14 09:38 38.23 N 29.83 E 5</ 2.0
2016-08-14 09:24 33.44 S 72.35 W 34< 3.7
2016-08-14 09:20 36.14 N 21.58 E 4</ 2.1
2016-08-14 09:16 0.75& N 123.8 E 275 4.6
