date,lat,latd,long,longd,depth,mag,_id
2014-02-06T22:45:47.360Z,38.810833,N,122.7874985,E,1.293,0.77,nc72157786
2014-02-06T22:42:15.210Z,37.6288333,N,119.0221667,E,2.29,1.13,nc72157781
2014-02-06T22:33:39.850Z,38.8291664,N,122.8509979,E,1.763,0.57,nc72157776
2014-02-06T22:32:03.020Z,37.6308333,N,119.023,E,1.891,0.44,nc72157771
2014-02-06T22:28:22.464Z,61.6285,N,151.0887,E,71.5,1.1,ak0141pk5fd2
2014-02-06T22:28:21.890Z,39.4143333,N,120.1443333,E,1.111,0.86,nc72157766
2014-02-06T22:26:10.383Z,54.0864,N,163.6372,E,50.7,2.4,ak0141pk4yzy
2014-02-06T22:25:45.334Z,61.5217,N,150.8915,E,60,1.3,ak0141pk4tz9
2014-02-06T22:25:08.480Z,35.5363333,N,121.2513333,E,2.598,1.07,nc72157761
2014-02-06T22:23:01.180Z,37.6316667,N,119.0186667,E,4.197,0.11,nc72157756
2014-02-06T22:18:02.430Z,38.8370018,N,122.8018341,E,1.714,0.56,nc72157751
2014-02-06T22:16:24.965Z,51.5373,N,176.0396,E,14.1,1.9,ak0141pk2uyo
2014-02-06T22:15:29.270Z,36.2046,N,141.8135,W,34.62,4.3,usc000mvck
2014-02-06T22:14:43.100Z,37.63,N,119.0211667,E,1.97,0.87,nc72157746
2014-02-06T22:14:02.900Z,19.047,N,66.6613,E,54,2.8,pr14037007
2014-02-06T22:13:55.750Z,49.5392,N,28.3369,E,10,4.5,usc000mvcn
2014-02-06T22:09:49.748Z,60.8032,N,147.4641,E,20,1.3,ak0141pk1ev2
2014-02-06T22:09:32.830Z,38.8031654,N,122.7726669,E,1.351,0.52,nc72157741
2014-02-06T22:06:08.512Z,40.2688,N,115.9425,E,0,2.4,nn00437586
2014-02-06T21:57:51.500Z,15.786,N,91.946,E,10,4,usc000mvcj
2014-02-06T21:38:44.190Z,1.553,N,122.3895,W,31.61,4.4,usc000mvci
2014-02-06T21:30:24.964Z,62.5302,N,151.5399,E,95.9,1.2,ak0141pjkfds
2014-02-06T21:30:02.880Z,37.6315,N,119.0335,E,2.08,1.86,nc72157736
2014-02-06T21:27:39.930Z,39.4804,N,74.2315,W,35.76,4.3,usc000mvch
2014-02-06T21:26:32.146Z,63.6419,N,149.6755,E,124.5,1,ak0141pjjl2m
2014-02-06T21:23:03.096Z,63.5105,N,146.5077,E,4.4,1.4,ak0141pjivol
2014-02-06T21:21:36.618Z,51.4219,N,175.9217,E,45.4,2.4,ak0141pjiiu5
2014-02-06T21:19:43.480Z,46.8551667,N,121.7538333,E,0.687,0.1,uw60686677
2014-02-06T21:18:38.900Z,19.0956,N,66.888,E,10,2.7,pr14037008
2014-02-06T21:16:54.500Z,18.9832,N,66.8955,E,5,2.5,pr14037006
2014-02-06T21:16:39.030Z,24.3299,S,66.7081,E,67.83,4,usc000mvcg
2014-02-06T21:16:06.200Z,38.41,N,20.51,W,5,4.2,usc000mjju
2014-02-06T21:15:58.400Z,19.1408,N,66.8544,E,23,2.9,pr14037004
2014-02-06T21:12:52.900Z,19.0765,N,66.8235,E,32,2.6,pr14037005
2014-02-06T21:11:11.415Z,63.4817,N,148.0158,E,2.1,1.8,ak0141pjgbqd
2014-02-06T20:59:16.920Z,43.6116,N,105.0919,E,0,3.2,usc000mjkp
2014-02-06T20:56:45.630Z,9.1537,S,121.2793,W,116.9,4.7,usc000mjip
2014-02-06T20:48:48.700Z,38.7983322,N,122.7580032,E,2.711,0.87,nc72157726
2014-02-06T20:48:23.600Z,38.7978325,N,122.7590027,E,3.256,0.87,nc72157721
2014-02-06T20:46:27.950Z,38.8358333,N,122.8025,E,2.145,1.55,nc72157706
2014-02-06T20:45:36.540Z,38.8356667,N,122.8026667,E,2.03,1.64,nc72157701
2014-02-06T20:43:41.800Z,35.547,N,121.2423333,E,1.526,1.1,nc72157711
2014-02-06T20:40:18.714Z,62.0816,N,149.4636,E,46.2,1.4,ak0141pj14gf
2014-02-06T20:36:44.530Z,38.8238333,N,122.7641667,E,1.344,0.22,nc72157691
2014-02-06T20:35:33.000Z,37.648,N,119.0278333,E,4.257,0.31,nc72157696
2014-02-06T20:34:44.570Z,33.1451667,N,115.5785,E,3.987,1.62,ci11421626
2014-02-06T20:29:32.717Z,63.4719,N,153.1918,E,3.4,1.7,ak0141piysnr
2014-02-06T20:29:08.040Z,6.6239,S,129.077,W,205.18,5.1,usc000mjh5
2014-02-06T20:21:15.330Z,35.5453333,N,121.2348333,E,3.106,1.29,nc72157681
2014-02-06T20:19:18.200Z,37.6333333,N,119.0178333,E,2.171,0.04,nc71078249
2014-02-06T20:19:07.730Z,33.1383333,N,115.581,E,3.357,1.93,ci11421618
2014-02-06T20:18:42.540Z,38.7608337,N,122.7320023,E,1.242,0.54,nc72157676
2014-02-06T20:18:27.320Z,35.5381667,N,121.2538333,E,2.256,2.29,nc72157671
2014-02-06T20:15:38.260Z,35.5345,N,121.264,E,4.326,2.05,nc72157666
2014-02-06T20:10:31.670Z,34.2058333,N,117.5388333,E,9.769,1.14,ci11421610
2014-02-06T20:08:35.360Z,35.5318333,N,121.2535,E,2.776,2.02,nc72157661
2014-02-06T20:06:41.650Z,35.5433333,N,121.2385,E,3.086,1.58,nc72157651
2014-02-06T20:06:33.610Z,48.9158333,N,123.9961667,E,20.803,0.99,uw60686567
2014-02-06T20:05:09.030Z,60.7473,N,152.3622,E,105,1.3,ak0141pitlnb
2014-02-06T20:05:07.880Z,37.6305,N,119.0238333,E,1.161,0.12,nc72157656
2014-02-06T20:03:30.421Z,61.3987,N,146.8497,E,6,1.2,ak0141pit7v6
2014-02-06T19:48:30.140Z,35.5528333,N,121.235,E,2.466,1.28,nc72157636
2014-02-06T19:47:56.756Z,60.6992,N,149.3696,E,25.5,1.2,ak0141pih9sr
2014-02-06T19:47:06.310Z,35.5408333,N,121.2496667,E,2.936,2.81,nc72157631
2014-02-06T19:46:44.275Z,61.9415,N,148.5754,E,20,0.8,ak0141pih14b
2014-02-06T19:42:21.030Z,35.526,N,121.271,E,2.927,4.13,nc72157621
2014-02-06T19:39:15.430Z,37.6298333,N,119.026,E,1.701,0.08,nc72157626
2014-02-06T19:37:55.420Z,33.5096667,N,116.4746667,E,8.042,0.56,ci11421586
2014-02-06T19:32:04.730Z,37.6303333,N,119.0211667,E,2.392,0.64,nc72157616
2014-02-06T19:27:23.730Z,37.6328333,N,119.021,E,2.141,0.87,nc72157611
2014-02-06T19:22:38.490Z,34.0361667,N,116.4068333,E,4.41,1.38,ci11421578
2014-02-06T19:21:00.200Z,38.1683,N,20.334,W,10.3,4.6,usc000mjd6
2014-02-06T19:19:31.300Z,37.8303333,N,122.2238333,E,1.851,0.22,nc72157606
2014-02-06T19:07:31.998Z,63.5512,N,151.1819,E,13,0.8,ak0141pi8n8v
2014-02-06T19:02:23.350Z,37.6291667,N,119.0215,E,2.231,0.64,nc72157601
2014-02-06T18:58:07.070Z,43.8143,N,105.1408,E,0,3.8,usc000mjbz
2014-02-06T18:55:51.460Z,6.3184,S,147.4789,W,70.39,4.8,usc000mjc0
2014-02-06T18:55:24.648Z,38.7448,N,119.6786,E,6.5,0.8,nn00437996
2014-02-06T18:49:49.618Z,38.5754,N,118.4385,E,7.4,0.9,nn00437547
2014-02-06T18:46:05.458Z,61.9888,N,151.3353,E,73.5,1.3,ak0141phviip
2014-02-06T18:39:41.220Z,37.6303333,N,119.0251667,E,1.871,0.01,nc72157591
2014-02-06T18:37:23.980Z,38.7625008,N,122.7419968,E,1.418,0.58,nc72157586
2014-02-06T18:34:23.160Z,7.3787,S,128.5322,W,45.84,4.3,usc000mvcd
2014-02-06T18:23:10.040Z,38.7978325,N,122.7593307,E,3.82,0.5,nc72157576
2014-02-06T18:22:46.520Z,38.7996674,N,122.7570038,E,3.373,0.28,nc72157571
2014-02-06T18:22:02.840Z,37.0636667,N,119.6821667,E,17.944,1.66,nc72157581
2014-02-06T18:20:03.630Z,37.633,N,119.0201667,E,1.661,0.14,nc72157566
2014-02-06T18:16:41.672Z,38.7518,N,119.6799,E,6.9,0.9,nn00437995
2014-02-06T18:12:12.170Z,37.6306667,N,119.026,E,0.861,0.04,nc72157561
2014-02-06T18:10:19.817Z,38.7593,N,119.6756,E,11,1.5,nn00437536
2014-02-06T18:05:49.100Z,38.2505,N,20.3393,W,0,4.5,usc000mjaq
2014-02-06T18:05:15.220Z,18.2011,N,100.953,E,57.45,4.4,usc000mjau
2014-02-06T17:59:01.600Z,38.8321648,N,122.810997,E,2.082,0.68,nc72157556
2014-02-06T17:55:44.920Z,52.8396,S,47.6428,E,10,4.3,usc000mvcv
2014-02-06T17:52:38.725Z,52.4737,N,169.5629,E,11.9,2.1,ak0141phbfs0
2014-02-06T17:48:47.936Z,63.3844,N,150.2976,E,136.7,1.3,ak0141phalmh
2014-02-06T17:48:01.610Z,38.840332,N,122.8101654,E,0.033,0.43,nc72157551
2014-02-06T17:47:57.030Z,38.8351669,N,122.810997,E,1.339,0.57,nc72157546
2014-02-06T17:40:19.520Z,38.833,N,122.812,E,1.662,0.36,nc72157541
2014-02-06T17:35:21.554Z,65.1302,N,148.932,E,11.7,1.1,ak0141ph7ra3
2014-02-06T17:26:17.690Z,7.2936,S,128.3652,W,29.14,4.2,usc000mvcb
2014-02-06T17:23:32.880Z,37.6353333,N,119.0223333,E,1.842,0.34,nc72157531
2014-02-06T17:21:52.220Z,37.6388333,N,119.0151667,E,1.841,0.05,nc72157536
2014-02-06T17:13:41.533Z,62.0798,N,145.168,E,14.3,1.2,ak0141ph332h
2014-02-06T17:09:35.033Z,63.0872,N,149.7298,E,84.5,0.9,ak0141ph27pb
2014-02-06T17:08:23.770Z,37.6323333,N,119.0185,E,1.801,0.75,nc72157526
2014-02-06T17:02:44.499Z,53.4936,N,163.5157,E,21.6,2.3,ak0141ph0qf5
2014-02-06T16:58:22.050Z,38.8201675,N,122.7653351,E,2.845,0.07,nc72157521
2014-02-06T16:56:08.361Z,54.3619,N,161.3958,E,25.3,2.4,ak0141pgqsp0
2014-02-06T16:52:35.770Z,37.631,N,119.0218333,E,2.16,1.15,nc72157516
2014-02-06T16:49:21.430Z,6.5818,S,147.7622,W,52.32,4.4,usc000mvc9
2014-02-06T16:48:21.403Z,63.0993,N,147.8598,E,12.6,0,ak0141pgp3z0
2014-02-06T16:47:19.090Z,34.2753333,N,117.454,E,9.276,1.24,ci11421554
2014-02-06T16:42:02.236Z,64.9997,N,149.5006,E,11.1,1.3,ak0141pgns73
2014-02-06T16:37:17.658Z,36.8247,N,116.1102,E,4.8,0.1,nn00437527
2014-02-06T16:36:25.390Z,33.4966667,N,116.4431667,E,8.339,0.83,ci11421546
2014-02-06T16:32:09.980Z,38.8366661,N,122.7945023,E,1.673,0.93,nc72157506
2014-02-06T16:29:03.930Z,37.6296667,N,119.0261667,E,0.661,0.09,nc72157501
2014-02-06T16:28:39.401Z,63.5766,N,148.7389,E,86.6,1,ak0141pgkv1g
2014-02-06T16:22:48.880Z,38.8078333,N,122.8238333,E,1.64,0.37,nc72157491
2014-02-06T16:21:00.533Z,61.9099,N,150.3738,E,46.7,1,ak0141pgja11
2014-02-06T16:19:40.680Z,37.6291667,N,119.024,E,2.46,0.94,nc72157486
2014-02-06T16:15:22.380Z,33.6603333,N,116.7761667,E,11.635,0.67,ci11421538
2014-02-06T16:14:21.643Z,54.4403,N,161.4377,E,25.6,2,ak0141pghtn8
2014-02-06T16:13:50.590Z,6.5942,S,129.8105,W,164.78,4.5,usc000mj8u
2014-02-06T16:06:54.930Z,37.4491667,N,118.8315,E,2.432,0.63,nc72157481
2014-02-06T15:58:52.270Z,38.8441667,N,122.8263333,E,1.759,0.74,nc72157476
2014-02-06T15:58:15.449Z,60.8436,N,146.4291,E,20.9,1.4,ak0141pg5t2g
2014-02-06T15:48:50.416Z,65.4927,N,147.8348,E,6.2,0.7,ak0141pg3qlt
2014-02-06T15:47:12.627Z,61.9905,N,141.7146,E,2.3,1,ak0141pg3fz2
2014-02-06T15:40:15.650Z,37.6351667,N,119.0291667,E,2.293,0.39,nc72157466
2014-02-06T15:37:17.090Z,37.631,N,119.0215,E,1.55,0.82,nc72157461
2014-02-06T15:34:34.650Z,35.3373333,N,117.3303333,E,10.076,2.03,ci11421530
2014-02-06T15:30:47.460Z,33.6745,N,116.7235,E,15.767,0.61,ci11421522
2014-02-06T15:29:34.490Z,59.6523,N,151.8735,E,64.3,1.3,ak0141pfzmrt
2014-02-06T15:27:58.420Z,38.8361664,N,122.8276672,E,1.555,0.18,nc72157456
2014-02-06T15:24:38.225Z,63.032,N,149.3632,E,83.1,2.3,ak0141pfykha
2014-02-06T15:16:58.990Z,19.8635,S,177.8405,E,565.99,4.4,usc000mvc8
2014-02-06T15:16:05.140Z,27.8323,N,140.0787,W,493.52,4.2,usc000mvc7
2014-02-06T15:13:55.850Z,37.6281667,N,119.0338333,E,1.333,0.13,nc72157451
2014-02-06T15:08:28.730Z,36.3963333,N,117.8383333,E,3.767,0.83,ci11421514
2014-02-06T15:07:53.130Z,27.4652,N,96.9988,W,47.88,4.5,usc000mj84
2014-02-06T15:07:17.444Z,63.8519,N,149.0426,E,110.8,1.1,ak0141pfuvpc
2014-02-06T15:04:20.000Z,17.9375,N,67.1061,E,15,1.4,pr14037003
2014-02-06T15:01:36.680Z,37.6311667,N,119.0213333,E,2.317,0.64,nc72157446
2014-02-06T15:01:26.714Z,64.2916,N,150.7376,E,8.5,1.4,ak0141pftm4f
2014-02-06T15:00:58.113Z,62.2602,N,150.1993,E,59.6,1.4,ak0141pftgtv
2014-02-06T14:58:36.410Z,61.9161,N,150.8853,E,74.1,1.1,ak0141pfkf2x
2014-02-06T14:57:51.010Z,33.6475,N,116.717,E,13.225,0.5,ci11421506
2014-02-06T14:50:55.700Z,37.6511667,N,119.0535,E,2.96,0.06,nc72157441
2014-02-06T14:36:58.000Z,17.9592,N,67.1007,E,13,1.1,pr14037000
2014-02-06T14:33:45.690Z,37.631,N,119.021,E,1.894,0.12,nc72157436
2014-02-06T14:25:04.590Z,36.1503333,N,118.0738333,E,3.895,0.98,ci11421498
2014-02-06T14:19:04.650Z,3.348,S,146.2284,W,10.49,4.4,usc000mj7e
2014-02-06T14:18:07.090Z,40.2385,N,121.4115,E,1.566,1.05,nc71078599
2014-02-06T14:18:03.410Z,38.837,N,122.8258333,E,1.754,0.71,nc72157431
2014-02-06T14:09:20.020Z,42.235,N,111.3681667,E,4.7,2.28,uu60054592
2014-02-06T14:09:01.100Z,37.6311667,N,119.0306667,E,1.582,0.34,nc72157421
2014-02-06T14:08:29.898Z,64.9982,N,147.1313,E,14.4,0.5,ak0141pf9orx
2014-02-06T13:59:22.846Z,61.1072,N,147.0726,E,0,1.2,ak0141pez658
2014-02-06T13:56:10.350Z,37.9403333,N,118.5358333,E,6.986,1.94,nc72157416
2014-02-06T13:53:57.700Z,61.6516,N,150.3817,E,57.6,1,ak0141pexyje
2014-02-06T13:51:44.100Z,17.9585,N,67.1765,E,17,1.7,pr14037002
2014-02-06T13:51:14.500Z,17.965,N,67.1098,E,15,1.4,pr14037001
2014-02-06T13:45:58.550Z,37.6331667,N,119.0208333,E,2.121,0.34,nc72157411
2014-02-06T13:43:37.190Z,37.6276667,N,119.0215,E,1.941,0.87,nc72157406
2014-02-06T13:43:35.410Z,48.1748333,N,122.394,E,28.272,1.53,uw60689441
2014-02-06T13:43:32.037Z,64.4098,N,147.3387,E,5.4,1.7,ak0141pevreb
2014-02-06T13:43:14.590Z,33.662,N,116.7056667,E,16.917,0.65,ci11421490
2014-02-06T13:42:37.250Z,33.6598333,N,116.7045,E,17.037,0.8,ci11421482
2014-02-06T13:40:32.150Z,47.5425,N,122.3596667,E,16.703,0.98,uw60689436
2014-02-06T13:32:56.230Z,33.674,N,116.7213333,E,15.817,0.71,ci11421474
2014-02-06T13:32:50.490Z,33.6778333,N,116.722,E,16.397,0.6,ci11421466
2014-02-06T13:29:48.910Z,33.6685,N,116.759,E,13.388,0.41,ci11421458
2014-02-06T13:24:07.420Z,39.3806,N,120.0277,E,7.8,0.4,nn00437517
2014-02-06T13:13:59.706Z,61.8741,N,149.1893,E,15,0.7,ak0141pepe1u
2014-02-06T13:10:35.470Z,37.629,N,119.0228333,E,2.281,0.95,nc72157391
2014-02-06T13:09:50.380Z,36.7081667,N,121.3463333,E,2.549,1.71,nc72157386
2014-02-06T13:08:46.609Z,61.1048,N,149.4607,E,26,1.3,ak0141peoagk
2014-02-06T13:06:21.106Z,62.07,N,152.0148,E,104.1,1.4,ak0141pent26
2014-02-06T13:01:41.530Z,61.5847,N,149.7423,E,41.7,1.3,ak0141pems21
2014-02-06T13:01:26.110Z,37.63,N,119.0243333,E,1.441,0.36,nc72157366
2014-02-06T13:00:28.790Z,37.6325,N,119.0223333,E,2.248,0.36,nc72157371
2014-02-06T12:57:33.070Z,36.0478333,N,117.7123333,E,0.571,0.74,ci11421450
2014-02-06T12:56:32.283Z,60.624,N,147.632,E,2.6,1,ak0141ped44c
2014-02-06T12:56:09.500Z,36.0556667,N,118.094,E,6.857,0.95,ci11421442
2014-02-06T12:52:47.778Z,61.1543,N,147.2578,E,14.9,0.8,ak0141pecag9
2014-02-06T12:51:19.850Z,37.3091667,N,121.6801667,E,7.197,1.03,nc72157361
2014-02-06T12:48:18.390Z,33.6701667,N,116.7253333,E,16.275,1.33,ci11421434
2014-02-06T12:48:08.630Z,36.7464,N,98.2949,E,4.45,3.3,usc000mj5f
2014-02-06T12:47:07.330Z,19.3881667,N,155.278,E,1.678,2.18,hv60636766
2014-02-06T12:46:35.580Z,33.3213333,N,116.3216667,E,11.98,0.93,ci11421426
2014-02-06T12:44:22.626Z,61.6019,N,148.2732,E,14.7,0.8,ak0141peais6
2014-02-06T12:36:39.450Z,37.6288333,N,119.0215,E,2.102,0.36,nc72157351
2014-02-06T12:34:50.664Z,63.5349,N,147.3246,E,9.6,0.7,ak0141pe8fsa
2014-02-06T12:27:12.170Z,37.8342,N,21.1835,W,23,4.5,usc000mj54
2014-02-06T12:20:10.266Z,63.444,N,148.7155,E,19.5,0.5,ak0141pe5cn6
2014-02-06T12:15:52.661Z,62.2069,N,150.0926,E,14.2,0.8,ak0141pe4dc2
2014-02-06T12:10:26.180Z,38.4538,N,142.0228,W,53.99,4.4,usc000mj53
2014-02-06T12:02:41.140Z,39.7901667,N,123.1838333,E,5.986,2.33,nc72157341
2014-02-06T12:02:34.010Z,37.631,N,119.022,E,2.081,0.37,nc72157346
2014-02-06T12:02:05.898Z,65.1196,N,149.3904,E,7.1,0.9,ak0141pe1hf1
2014-02-06T11:56:14.346Z,63.503,N,147.6335,E,15.5,0.7,ak0141pdrn4q
2014-02-06T11:47:52.610Z,36.0723333,N,117.847,E,0.112,0.19,ci11421418
2014-02-06T11:47:39.435Z,62.2906,N,150.9725,E,64.3,1.2,ak0141pdprmf
2014-02-06T11:39:48.028Z,61.1248,N,150.7344,E,17,1,ak0141pdo2k2
2014-02-06T11:32:52.110Z,38.8338318,N,122.8008347,E,1.269,0.56,nc72157336
2014-02-06T11:32:27.590Z,24.807,N,125.3325,W,43.03,5,usc000mj4m
2014-02-06T11:30:28.860Z,37.6341667,N,119.023,E,2.618,0.08,nc72157331
2014-02-06T11:30:28.500Z,38.8204994,N,122.7476654,E,2.985,0.29,nc72157326
2014-02-06T11:26:22.065Z,51.6922,N,178.0043,E,69.2,2.3,ak0141pdl88u
2014-02-06T11:21:31.870Z,38.8230019,N,122.8443298,E,1.48,0.93,nc72157316
2014-02-06T11:20:59.220Z,36.6763333,N,121.3123333,E,2.128,0.46,nc72157321
2014-02-06T11:15:27.700Z,37.63,N,119.0215,E,2.171,0.65,nc72157311
2014-02-06T11:04:23.079Z,61.1561,N,151.6315,E,77.5,1.9,ak0141pdgikj
2014-02-06T11:04:09.570Z,37.6328333,N,119.02,E,1.701,0.64,nc72157306
2014-02-06T11:00:56.850Z,37.6263333,N,119.0228333,E,2.118,0.34,nc72157301
2014-02-06T10:46:01.900Z,38.7803345,N,122.75383,E,0.875,0.53,nc72157296
2014-02-06T10:44:06.220Z,37.6281667,N,119.0176667,E,1.58,0.58,nc72157291
2014-02-06T10:38:44.775Z,60.1715,N,141.3052,E,12.9,1.9,ak0141pd2ezh
2014-02-06T10:34:59.050Z,47.0243333,N,122.1473333,E,52.687,0.48,uw60689361
2014-02-06T10:24:33.110Z,33.515,N,116.4478333,E,7.218,0.45,ci11421394
2014-02-06T10:24:18.340Z,13.6195,N,146.4122,W,52.58,4.5,usc000mj3f
2014-02-06T10:22:52.681Z,39.6023,N,120.3919,E,11.1,0.1,nn00437894
2014-02-06T10:21:55.700Z,36.0955,N,117.6623333,E,2.997,0.69,ci11421402
2014-02-06T10:11:55.870Z,19.16,N,155.5021667,E,38.123,1.84,hv60636741
2014-02-06T09:54:55.020Z,19.2163333,N,155.3673333,E,41.515,1.89,hv60636736
2014-02-06T09:50:56.590Z,38.8330002,N,122.7998352,E,4.033,0.79,nc72157276
2014-02-06T09:48:27.730Z,33.8493333,N,118.2413333,E,9.947,2.21,ci11421378
2014-02-06T09:43:39.100Z,43.7284,N,111.1298,E,3.8,1.4,mb14654269
2014-02-06T09:39:47.450Z,62.0953,N,145.221,E,8.5,1,ak0141pch7ax
2014-02-06T09:37:49.509Z,64.1816,N,148.7737,E,3.8,2,ak0141pcgs12
2014-02-06T09:28:34.500Z,36.1476667,N,118.0666667,E,0.837,1.98,ci11421370
2014-02-06T09:17:59.090Z,35.0156667,N,119.115,E,13.456,1.71,ci11421362
2014-02-06T09:08:30.957Z,63.5084,N,151.1136,E,9,0.9,ak0141pcaitz
2014-02-06T09:03:47.728Z,38.6669,N,119.5092,E,10.8,1.3,nn00437514
2014-02-06T09:01:10.290Z,33.2835,N,116.83,E,6.989,0.68,ci11421354
2014-02-06T08:55:39.826Z,61.6603,N,146.3629,E,22.9,1.4,ak0141pbz6ke
2014-02-06T08:51:17.447Z,64.8093,N,147.3578,E,10.9,0.2,ak0141pby9z4
2014-02-06T08:49:50.900Z,37.6306667,N,119.0205,E,2.011,0.44,nc72157256
2014-02-06T08:46:41.730Z,38.8025,N,122.7718333,E,1.188,0.52,nc72157251
2014-02-06T08:45:13.999Z,63.1496,N,151.4563,E,17.6,0.9,ak0141pbwzev
2014-02-06T08:44:14.790Z,38.8411674,N,122.8383331,E,1.512,0.52,nc72157246
2014-02-06T08:37:50.724Z,38.7552,N,119.6782,E,5.8,0.5,nn00437511
2014-02-06T08:37:38.050Z,38.8086662,N,122.8330002,E,2.751,0.3,nc72157241
2014-02-06T08:27:31.080Z,21.8979,S,177.887,E,366.84,5,usc000mj1u
2014-02-06T08:25:44.270Z,37.6291667,N,119.0246667,E,2.63,0.89,nc72157236
2014-02-06T08:13:10.855Z,63.4559,N,150.0313,E,4.3,0.8,ak0141pbq499
2014-02-06T08:09:30.660Z,38.8255005,N,122.8453369,E,1.368,0.78,nc72157231
2014-02-06T08:08:31.280Z,38.8091667,N,122.8253333,E,2.16,0.45,nc72157226
2014-02-06T08:08:02.726Z,63.2553,N,143.6097,E,1,0.8,ak0141pbp11s
2014-02-06T08:05:22.150Z,39.0076667,N,111.5125,E,13.25,1.02,uu60054587
2014-02-06T07:58:26.800Z,38.719,N,22.768,W,12.4,4.5,usc000mj18
2014-02-06T07:56:21.500Z,16.027,N,98.749,E,16,4,usc000n4b8
2014-02-06T07:52:13.510Z,37.631,N,119.023,E,2.34,0.61,nc72157221
2014-02-06T07:45:13.430Z,37.6325,N,119.0223333,E,2.002,0.37,nc72157216
2014-02-06T07:35:39.450Z,38.82,N,122.7621667,E,1.611,0.25,nc72157211
2014-02-06T07:19:20.420Z,2.8346,N,126.1682,W,9.12,4.6,usc000mj0j
2014-02-06T07:08:50.607Z,66.0868,N,148.5355,E,16.1,1,ak0141pb3p50
2014-02-06T07:08:46.290Z,36.0745,N,117.8583333,E,2.492,0.17,ci11421346
2014-02-06T07:07:49.220Z,37.6325,N,119.0225,E,1.552,0.36,nc72157206
2014-02-06T07:05:01.200Z,44.8463,N,116.0513,E,16.1,2.4,mb14996580
2014-02-06T07:03:21.460Z,15.093,S,173.5256,E,10,4.7,usc000mvc2
2014-02-06T07:02:28.508Z,58.7069,N,154.6256,E,130.2,1.6,ak0141pb2d4y
2014-02-06T06:52:52.380Z,37.1486667,N,121.536,E,7.811,0.76,nc72157201
2014-02-06T06:50:03.130Z,37.6296667,N,119.0206667,E,1.9,0.46,nc72157196
2014-02-06T06:47:30.074Z,61.6554,N,150.2807,E,53.6,1,ak0141paqkvj
2014-02-06T06:43:17.640Z,37.6308333,N,119.023,E,2.092,0.37,nc72157191
2014-02-06T06:36:45.080Z,38.8375015,N,122.7756653,E,1.944,0.72,nc72157186
2014-02-06T06:35:11.470Z,37.6315,N,119.0248333,E,2.01,0.53,nc72157181
2014-02-06T06:33:02.670Z,37.6306667,N,119.0191667,E,1.471,0.36,nc72157176
2014-02-06T06:27:49.820Z,37.628,N,119.0175,E,1.712,0.07,nc72157171
2014-02-06T06:27:10.160Z,33.8703333,N,116.7698333,E,16.401,0.61,ci11421338
2014-02-06T06:27:01.720Z,4.8143,S,153.7394,W,98.93,4.4,usc000mvc1
2014-02-06T06:17:41.367Z,53.1695,N,166.8491,E,25.6,2.1,ak0141pak69k
2014-02-06T06:11:06.019Z,64.7476,N,150.8289,E,14.9,1.8,ak0141pait8p
2014-02-06T06:09:19.110Z,38.8376656,N,122.7785034,E,0.71,1.18,nc72157166
2014-02-06T06:04:13.623Z,38.7586,N,119.6724,E,9.4,1.1,nn00437501
2014-02-06T06:03:17.340Z,37.8333333,N,122.0316667,E,5.248,0.61,nc72157161
2014-02-06T05:57:34.700Z,40.6613333,N,123.3276667,E,26.012,1.85,nc72157151
2014-02-06T05:47:02.490Z,11.5493,S,166.4025,W,50.23,5.5,usc000miyu
2014-02-06T05:45:09.860Z,37.6308333,N,119.0293333,E,1.012,0.01,nc72157146
2014-02-06T05:42:42.510Z,37.6315,N,119.0228333,E,2.08,0.37,nc72157141
2014-02-06T05:27:52.250Z,37.577,N,118.8033333,E,3.545,0.21,nc72157131
2014-02-06T05:25:12.354Z,61.8311,N,150.3315,E,45.9,1.3,ak0141pa0e5f
2014-02-06T05:08:18.890Z,37.6333333,N,119.0231667,E,1.461,0.08,nc72157126
2014-02-06T05:02:57.850Z,27.0786,N,141.4843,W,64.32,4.1,usc000mvc0
2014-02-06T04:59:18.120Z,51.3088,N,174.4528,E,39.3,2.2,ak0141p9m9c4
2014-02-06T04:58:51.830Z,37.8625,N,121.8043333,E,15.806,2.26,nc72157121
2014-02-06T04:53:30.364Z,63.4772,N,147.5214,E,6.2,1.6,ak0141p9kzzg
2014-02-06T04:51:43.110Z,36.0758333,N,117.8495,E,1.372,0.07,ci11421330
2014-02-06T04:46:52.240Z,37.629,N,119.0238333,E,1.865,0.37,nc72157116
2014-02-06T04:42:51.959Z,60.7497,N,152.002,E,92.7,1.4,ak0141p9iorv
2014-02-06T04:40:03.180Z,38.8203333,N,122.7651667,E,1.3,0.69,nc72157106
2014-02-06T04:38:48.930Z,33.512,N,116.4808333,E,9.928,0.43,ci11421322
2014-02-06T04:38:27.310Z,37.6308333,N,119.0238333,E,1.451,0.12,nc72157111
2014-02-06T04:37:07.910Z,33.1735,N,116.0216667,E,5.648,1.07,ci11421314
2014-02-06T04:24:16.177Z,59.5082,N,139.3208,E,6,1.7,ak0141p9er4h
2014-02-06T04:19:50.860Z,37.6316667,N,119.0223333,E,1.511,0.07,nc72157096
2014-02-06T04:13:55.220Z,37.9571,N,75.6626,W,116.66,4.5,usc000mixp
2014-02-06T04:13:29.800Z,36.6736667,N,121.184,E,6.647,0.83,nc72157091
